Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
0,0,美容,美容,840:820:682:778:725:763:822:1029:1031:1020:1038:1064:1031:434:344:340:369:292:247:293:276:192:410:300:425:379:377:342:310:1165:1165:219:112:609:560:607:248:582:531:613:646:625:661:627:1511:1512:908,321:271:272:229:322:317:296:268:1452:1469:1488,护肤:护肤:润肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:生肌:护肤:护肤:生肌:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:润肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:润肤:护肤:护肤:护肤:护肤,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性
1,0,美容,养颜,738:869:698:908:919:927:939:961:984:997:981:1069:950:943:991:948:940:983:975:957:944:969:935:1002:1036:1057:1056:1042:276:287:301:282:314:319:94:355:195:324:344:296:293:295:338:243:238:245:251:410:418:409:404:323:335:1482:191:388:300:436:369:311:213:422:412:371:292:232:262:390:425:221:395:300:338:438:401:417:393:220:120:112:209:114:113:168:137:158:162:180:1512:1494:1499:1491:662:1478:1511:1496:1468:1509:558:463:610:582:541:534:532:248:556:646:642:630:622:661:653:578:549:563:560:521:607:655:627:559:620:650:580:577:587:31:74:1:1165:93:91:79:78:71:1318:1232:1241:106:1316:1381:1405:1368,735:706:1325:272:229:267:1488:357:1450:901:286,养血:补血:补血:护肤:延缓衰老:补血:延缓衰老:解毒:补肝:延缓衰老:延缓衰老:美容:延缓衰老:延缓衰老:延缓衰老:延缓衰老:延缓衰老:延缓衰老:延缓衰老:补血:延缓衰老:延缓衰老:延缓衰老:延缓衰老:延缓衰老:延缓衰老:延缓衰老:延缓衰老:抗氧化:解毒:抗氧化:护肤:安神:解毒:解毒:解毒:养肝明目:解毒:抗氧化:解毒:抗氧化:抗氧化:抗氧化:解毒:解毒:解毒:解毒:护肤:解毒:延缓衰老:安神:抗氧化:安神:解毒:解毒:清肝明目:解毒:补血:护肤:安神:补血:护肤:延缓衰老:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:护肤:抗氧化:护肤:抗氧化:抗氧化:补血:补血:延缓衰老:抗氧化:解毒:解毒:解毒:补血:延缓衰老:延缓衰老:解毒:延缓衰老:解毒:延缓衰老:延缓衰老:抗氧化:延缓衰老:抗氧化:延缓衰老:补血:解毒:抗氧化:安神:补血:护肤:抗氧化:补血:抗氧化:抗氧化:延缓衰老:补血:补血:抗氧化:解毒:护肤:延缓衰老:养血:延缓衰老:补血:养心安神:补心:补血:抗氧化:抗氧化:安神:抗氧化:延缓衰老:抗氧化:抗氧化:延缓衰老:延缓衰老:补血:抗氧化:解毒:解毒:安神:补血:护肤:延缓衰老:补肝:安神:安神:补血:解毒:延缓衰老:延缓衰老:补血:补血:解毒:延缓衰老:延缓衰老,富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然:富含脂肪:寒性
2,0,美容,排毒,961:981:991:986:940:997:969:1053:1057:1056:443:427:276:287:301:259:271:314:317:340:319:296:94:355:268:195:324:399:347:344:296:389:293:295:338:243:238:247:245:251:418:409:423:323:1482:191:388:398:300:435:436:422:405:412:371:292:232:262:390:425:221:310:300:438:401:417:393:220:120:112:209:114:155:113:168:158:129:162:133:180:1512:1494:1485:1472:1499:1491:1478:1511:1509:573:558:517:613:610:582:541:248:556:642:630:622:661:578:549:563:560:643:588:612:531:521:607:655:627:559:620:650:625:665:587:523:482:31:1:1165:93:158:91:83:78:71:1318:1232:1230:1229,682:688:671:702:735:725:706:849:824:805:750:776:697:822:689:751:691:887:901:898:1325,解毒:抗氧化:抗氧化:抗氧化:抗氧化:富含膳食纤维:抗氧化:抗氧化:抗氧化:抗氧化:富含膳食纤维:富含膳食纤维:清热解毒:清热解毒:抗氧化:抗氧化:解毒:清肝利胆:抗氧化:抗氧化:解毒:抗氧化:解毒:解毒:解毒:清热解毒:解毒:解毒:清热解毒:抗氧化:解毒:清热解毒:抗氧化:抗氧化:抗氧化:解毒:解毒:解毒:解毒:解毒:解毒:抗氧化:富含膳食纤维:抗氧化:解毒:解毒:清肝明目:清热解毒:解毒:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含膳食纤维:抗氧化:抗氧化:抗氧化:富含膳食纤维:富含膳食纤维:抗氧化:抗氧化:解毒:解毒:解毒:清热解毒:清热解毒:解毒:抗氧化:解毒:解毒:抗氧化:抗氧化:抗氧化:抗氧化:清热解毒:抗氧化:富含膳食纤维:解毒:抗氧化:抗氧化:解毒:抗氧化:富含膳食纤维:解毒:抗氧化:清热解毒:抗氧化:清热解毒:抗氧化:抗氧化:抗氧化:解毒:抗氧化:富含膳食纤维:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含膳食纤维:解毒:解毒:抗氧化:富含膳食纤维:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含膳食纤维:解毒:富含膳食纤维:富含膳食纤维:解毒:富含膳食纤维:富含膳食纤维:抗氧化:清热解毒:富含膳食纤维:抗氧化:解毒:富含膳食纤维:解毒:抗氧化:抗氧化:抗氧化,富含脂肪:富含胆固醇:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含胆固醇:富含胆固醇:富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含脂肪:富含脂肪:富含脂肪:富含脂肪
3,0,美容,抗皱,919:927:939:961:984:997:981:950:943:991:948:955:986:940:983:975:957:944:969:942:935:1058:1002:1021:1040:1031:1053:434:1036:1026:1500:1048:1029:1057:1056:1038:1031:427:276:287:301:259:340:319:344:296:293:295:338:247:409:323:388:300:412:371:292:232:262:390:221:310:300:417:393:1512:1494:1499:352:1491:1478:1511:1480:558:613:610:582:541:248:642:622:661:578:549:563:560:531:607:655:627:559:620:650:580:609:1165:93:83:78:138:112:114:155:113:158:162:133:180:1232:1230:1229,671:735:725:706:271:321:268:272:322:229:267:263:1325:664:357:1450:901:898:1488:1469,抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含钙:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含钙:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含钙:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:乌梅:抗氧化:富含钙:抗氧化:富含钙:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:红毛丹:抗氧化:荞麦面:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化,富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:辛辣刺激性:孜然:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性
4,0,美容,祛斑,919:340:399:344:389:222:226:338:247:409:323:388:232:262:1512:1499:1491:1511:492:613:610:582:541:622:661:578:549:500:563:560:531:607:655:627:559:620:650:48:158:83:78:114:155:113:158:162:180:1002:1038,671:702:763:735:725:690:706:805:679:961:991:986:1002:1021:311:321:268:324:322:369:229:267:391:887:901:898:1325:357:1466:1451:1452:1488:1469,富含维生素E:富含维生素C:散瘀:富含维生素C:茄子:活血:黄花菜:富含维生素C:富含维生素C:富含维生素E:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含维生素C:散瘀:富含维生素C:富含维生素C:富含维生素C:富含维生素E:富含维生素E:富含维生素E:富含维生素C:富含维生素E:活血:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:活血:富含维生素C:富含维生素E:富含维生素E:活血:活血:富含维生素E:富含维生素E:富含维生素E:富含维生素E:活血:富含维生素E:富含维生素E:富含维生素E:富含维生素E:富含维生素E,富含脂肪:富含脂肪:火腿:富含脂肪:富含脂肪:咸肉:富含脂肪:富含脂肪:富含脂肪:腥发:腥发:水产:腥发:腥发:茼蒿:辛辣刺激性:辛辣刺激性:茴香:辛辣刺激性:辣椒:辛辣刺激性:辛辣刺激性:葱白:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性
5,0,美容,美白,919:927:951:961:1069:942:276:259:314:94:355:344:296:222:293:295:226:338:243:238:245:251:418:414:409:323:1482:191:388:300:437:371:292:232:390:221:395:300:338:393:220:120:114:113:168:135:158:162:180:177:1512:1494:1499:1491:1478:492:610:582:541:248:622:661:578:549:500:563:560:531:607:655:627:559:620:650:577:587:31:48:93:158:78:1002:1038:1318:1232:1230:1229,955:986:1040:428:1026:286:311:185:347:348:400:407:241:392:229:267:235:571:601:600:595:824:691:1469:357:1466:1451:1452,富含维生素A:富含维生素A:活血通络:解毒:美容:解毒:富含维生素C:富含维生素C:富含维生素A:解毒:解毒:富含维生素C:解毒:活血:富含维生素C:富含维生素A:黄花菜:散瘀消肿:解毒:解毒:解毒:解毒:解毒:通络舒筋:富含维生素E:富含维生素A:解毒:解毒:富含维生素C:解毒:通络舒筋:富含维生素A:富含维生素C:富含维生素C:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素C:解毒:解毒:富含维生素E:活血:解毒:富含维生素E:解毒:富含维生素E:富含维生素E:富含维生素E:富含维生素C:富含维生素E:富含维生素A:富含维生素E:解毒:散瘀:富含维生素C:富含维生素C:富含维生素E:通络舒筋:富含维生素E:富含维生素E:富含维生素C:富含维生素E:活血:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素E:活血:富含维生素C:富含维生素E:富含维生素E:富含维生素C:解毒:解毒:活血:富含维生素E:活血:解毒:富含维生素E:富含维生素E:解毒:富含维生素A:富含维生素A:富含维生素A,寒性:寒性:寒性:寒性:寒性:寒性:白萝卜:茭白:寒性:寒性:寒性:寒性:寒性:寒性:辛辣刺激性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性
6,0,美容,润肤,667:738:763:869:908:919:927:1058:1040:1031:1053:434:1019:1034:1038:1031:1069:991:948:276:287:301:259:282:314:340:319:195:344:293:295:338:247:410:409:439:323:335:388:300:326:369:422:412:371:292:232:262:390:425:221:310:391:395:300:338:402:417:393:1512:1499:1491:1478:1511:1509:1489:1480:1498:1473:558:613:610:582:248:646:630:661:578:549:563:560:606:612:531:607:627:559:577:625:609:1165:120:112:209:114:1232:1230:1229,271:268:272:229:267:263:357:1466:1451:1452:1450:1488:1469,滋阴:养血:护肤:滋阴:润燥:护肤:护肤:滋阴:滋阴:护肤:润燥:护肤:滋阴:滋阴:护肤:护肤:美容:养血:滋阴:护肤:护肤:润燥:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:滋阴:护肤:滋阴:护肤:护肤:护肤:护肤:护肤:养血:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:养血:护肤:护肤:滋阴:护肤:护肤:滋阴:润燥:护肤:护肤:护肤:护肤:护肤:护肤:护肤:护肤:润燥:护肤:润燥:润燥:护肤:护肤:护肤,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然:辛辣刺激性:辛辣刺激性
7,0,美容,延缓衰老,688:738:763:868:869:690:698:750:845:908:919:927:939:951:961:984:997:981:1069:950:943:991:948:955:986:940:1068:954:983:975:954:957:944:969:942:935:1002:434:1019:1057:1056:1501:1042:276:287:311:301:259:282:314:340:319:355:195:350:347:344:293:295:206:178:175:338:247:245:236:410:400:418:409:404:323:335:241:388:398:300:435:326:369:311:422:412:371:292:232:262:390:425:221:310:391:395:300:338:402:417:393:1512:1494:1499:1491:1478:1511:1488:1496:1475:1509:1489:1480:1473:444:573:558:613:610:582:541:534:532:248:556:646:642:630:622:661:653:578:549:600:563:587:560:643:531:521:607:655:627:559:620:650:617:577:625:609:48:74:1:63:86:1165:93:91:83:79:78:71:138:112:209:114:155:113:168:158:129:162:133:180:1318:1232:1230:1229:1316:1315:1405,702:706:685:271:268:272:229:267:263:1325:664:357:1466:1451:1452:1450:901:1488:1469,健脾胃:补脾胃:增强免疫力:增强免疫力:补血:健脾:补血:健脾胃:补血:增强免疫力:增强免疫力:补血:健脾:健脾:增强免疫力:增强免疫力:增强免疫力:增强免疫力:解郁:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:解郁:健脾:增强免疫力:增强免疫力:健脾:补血:增强免疫力:增强免疫力:补脾胃:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:除烦:增强免疫力:除烦:增强免疫力:增强免疫力:增强免疫力:安神:增强免疫力:增强免疫力:健脾:健脾:健脾:除烦:健脾:增强免疫力:增强免疫力:增强免疫力:健脾:健脾:增强免疫力:增强免疫力:解郁:除烦:增强免疫力:补血:健脾:健脾:安神:增强免疫力:安神:除烦:增强免疫力:除烦:增强免疫力:健脾:增强免疫力:增强免疫力:安神:增强免疫力:延缓衰老:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:延缓衰老:增强免疫力:增强免疫力:增强免疫力:增强免疫力:延缓衰老:安神:延缓衰老:增强免疫力:增强免疫力:增强免疫力:增强免疫力:除烦:解郁:增强免疫力:增强免疫力:增强免疫力:健脾:延缓衰老:补血:补血:增强免疫力:健脾:增强免疫力:除烦:养血:增强免疫力:补血:养心安神:增强免疫力:补血:除烦:增强免疫力:除烦:增强免疫力:健脾:增强免疫力:安神:增强免疫力:延缓衰老:健脾:增强免疫力:延缓衰老:延缓衰老:解郁:增强免疫力:增强免疫力:增强免疫力:健脾:安神:增强免疫力:健脾:健脾:增强免疫力:延缓衰老:健脾:延缓衰老:安神:安神:增强免疫力:延缓衰老:健脾:健脾:健脾:延缓衰老:健脾:健脾:延缓衰老:延缓衰老:增强免疫力:延缓衰老:增强免疫力:补脾胃:增强免疫力:增强免疫力:增强免疫力:健脾:健脾:延缓衰老,富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然:富含脂肪:辛辣刺激性:辛辣刺激性
8,0,美容,护发,667:682:738:763:868:869:690:820:698:694:697:803:908:927:984:991:948:986:983:957:942:935:1058:1002:1040:1031:1024:1053:434:1019:1034:1026:1048:1029:1057:1056:1038:1031:427:1042:301:319:399:350:344:296:293:206:410:400:409:423:323:388:311:422:412:292:425:338:402:401:417:582:534:532:589:646:642:630:622:661:633:653:578:549:612:531:627:650:611:580:625:523:532:48:74:1:1165:93:91:83:79:138:112:114:155:113:168:135:158:129:180:177:180:1485:1499:1491:1478:1496:1468:1509:1498:1473:1316:106,321:317:296:268:272:322:229:267:263:357:1450:1488:1469,补肾:补血:养血:养血:护发:补血:护发:益肾:补血:补肾:富含维生素B2:富含烟酸:护发:补血:补肾:养血:养血:富含烟酸:富含烟酸:补血:富含烟酸:富含维生素B2:补血:蛤蜊:补血:补血:补血:补肾:补血:补血:补肾:补血:补血:补血:补血:补血:补血:补血:补血:补血:养血:补血:富含烟酸:益肾:养血:补血:护发:护发:护发:补血:补血:富含烟酸:补血:富含烟酸:补血:补血:补血:益肾:补血:补血:补血:补血:补血:养血:补血:补血:益肾:护发:补血:补肾:补肾:补血:补血:补血:养血:补血:补血:补血:补肾:补血:富含维生素B1:补血:补血:富含维生素B2:补血:富含烟酸:补血:护发:护发:补血:补肾:补血:护发:补血:护发:补血:补血:益肾:补血:补血:补血:补血:护发:补血:富含维生素B1:富含烟酸:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然:辛辣刺激性:辛辣刺激性
9,0,美容,去黑眼圈,667:690:698:927:951:984:287:301:282:314:319:195:296:222:295:338:409:323:300:311:422:412:371:390:425:221:395:300:642:630:622:661:500:531:627:48:1:1165:93:158:91:79:71:112:114:113:168:135:180:1034:1057:1056:1499:1478,869:824:805:845:803:691:955:986:428:1019:1500:286:276:317:340:296:268:327:399:347:389:348:226:238:247:400:407:335:1482:241:388:398:392:229:267:235:573:613:571:601:600:588:595:86:78:1472:306:1469:357:1450,补肾:补血:补血:补血:活血通络:补肾:活血祛瘀:富含维生素A:富含维生素A:富含维生素A:补血:富含维生素A:补血:活血:富含维生素A:散瘀消肿:补血:补血:富含维生素A:补血:补血:补血:富含维生素A:富含维生素A:补血:富含维生素A:富含维生素A:富含维生素A:补血:补肾:补肾:补血:活血:补血:补肾:活血:补血:补血:补血:活血:补肾:补血:补血:补血:补血:活血:补血:补血:补血:补肾:补血:补血:补血:补血,微寒性:寒性:微寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:寒性:微寒性:辛辣刺激性:寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:微寒性:寒性:辛辣刺激性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:孜然
