ID,Uid,age,sex,labor,symptoms,favourite,last_recipe
0,1,33,男,重,12:42,173:94:693:911:663:480,4:22:110:101:115:133:212:444:636:659:693:826:844:877:919:908:929:943
1,2,45,女,中,20:39,622:1018:906:171:410,2:96:101:120:128:207:210:447:624:629:698:814:880:925:908:929
2,3,26,女,重,100:26:96,424:617:886:167:111:646:938,9:96:111:115:216:227:485:510:634:641:688:813:878:883:915:923:930:938
3,4,29,男,重,12:47:23,193:96:624:161:875:841,9:13:97:99:123:202:216:454:629:667:829:843:878:902:926:933
4,5,38,女,中,79:22:39,605:826:344:894:631,9:106:108:113:191:451:641:645:672:814:875:904:915:924:929
5,6,25,女,重,14:41,910:665:45:604:858,2:94:133:213:462:470:631:647:667:814:836:871:909:920:945:954
6,7,40,女,重,92:28:32,926:426:181:108:317:852:13,6:7:99:130:138:185:199:470:638:668:697:818:872:918:930:931
7,8,33,女,重,13:28,552:1055:53:647:430:893:207,25:26:107:116:186:203:449:454:632:672:822:826:885:902:925:933:938
8,9,42,女,重,92:46:98,568:1027:922:907:288:402:689:633,5:101:99:123:192:468:626:646:668:828:835:900:920:929:966
9,10,28,女,重,27:47:46,47:1023:151:634:98:435:448,55:63:98:102:142:189:230:459:502:643:677:823:836:878:881:909:937
10,11,20,女,重,45:16:28,922:61:500:708:858:442:300:968,66:105:117:134:211:496:503:638:667:810:872:877:913:910:942:947
11,12,35,女,中,99:40:37,193:1025:656:918:464:40:821:764,12:20:95:116:125:185:449:453:645:704:815:833:873:902:926:915:930:960
12,13,28,女,中,93:42:14,664:935:614:901:703,13:106:115:130:238:444:645:700:711:815:874:875:927:945:947
13,14,25,女,重,41:24:45,911:435:284:1011:698:844:139,34:37:94:95:134:234:240:447:458:623:677:710:814:871:916:919:930:942
14,15,39,女,轻,13:47:87,896:25:912:956:302:678,11:42:109:148:151:194:444:624:628:675:679:835:905:873:916:908:940:941
15,16,35,女,轻,18:33,418:837:209:121:658:1045:109,32:18:97:112:130:214:223:483:639:670:700:829:874:877:908:916:930:932
16,17,20,男,中,32:79,909:873:617:212:158:667:1003,24:41:96:145:203:216:447:463:657:670:816:820:870:915:920:946
17,18,22,男,轻,79:17,574:338:421:108:144:909,7:104:105:125:194:444:470:632:637:679:718:818:820:871:887:908:962:1005
18,19,29,男,重,83:34:116,163:660:21:101:1031:862,5:7:99:100:115:195:204:444:621:646:675:690:811:870:883:925:928:939
19,20,44,男,轻,37:20:12,819:106:1003:891:622,11:103:132:189:193:456:490:632:670:809:817:872:888:908:951:991
20,21,21,女,中,18:45,949:921:488:639:404:869:138:872,10:110:95:142:153:233:244:450:632:636:675:827:829:880:885:920:919:958
21,22,29,女,重,3:16,32:825:265:173:415,18:97:111:112:119:212:467:627:671:812:818:879:915:942
22,23,28,女,中,19:85:32,79:898:440:127:98:842:644,1:28:101:113:117:191:460:632:669:836:850:878:880:917:928:953:956
23,24,25,女,中,97:28:87,634:875:157:974:110:912:83:777,18:104:118:142:192:453:628:668:686:826:870:891:913:948:976
24,25,24,女,轻,79:49:50,886:583:735:105:1012,68:2:106:108:116:119:189:215:449:479:628:629:705:725:810:827:871:880:919:944
25,26,20,女,轻,22:13:2,643:902:728:108:508:166:925:200,8:23:99:96:121:206:460:620:679:810:871:905:917:940
26,27,45,女,中,4:92:95,117:791:100:536:409:990:659,4:101:106:124:118:205:467:470:621:622:667:830:874:887:912:927:952:978
27,28,28,男,重,83:115,883:21:661:598:815:406,7:110:139:119:200:210:495:633:682:693:819:871:919:918:933:957
28,29,37,男,重,17:44:14,398:857:443:879:1032,12:56:100:116:194:218:510:624:676:690:809:881:908:929:943
29,30,37,男,重,113:51:15,708:921:175:660:825,13:98:123:125:191:458:476:627:669:810:819:886:918:917:953:990
30,31,31,女,中,11:79:43,886:727:102:80:114:910,15:101:104:126:210:480:511:627:675:813:874:883:909:931:970
31,32,38,男,中,22:115:47,842:899:103:409:283:1004:912:40,8:100:127:133:196:246:500:623:674:676:820:871:877:911:937:938
32,33,20,男,中,50:16,51:568:758:108:123:862,66:1:98:123:131:196:449:643:654:667:689:822:870:927:990
33,34,20,女,中,41:34:30,637:838:926:525:184:713:96,3:110:132:202:208:507:513:630:635:673:815:816:873:919:912:953:956
34,35,40,女,中,91:19:81,908:442:553:101:200,34:36:98:119:130:219:463:640:679:681:809:812:887:875:919:924:938:955
35,36,37,女,轻,27:48:19,896:832:494:663:39:131,25:31:104:103:121:147:187:195:453:620:712:734:835:817:881:910:914:931:933
36,37,44,女,中,34:95:27,660:309:33:544:434,13:14:99:137:191:223:476:481:624:677:856:876:915:928:967
37,38,28,男,轻,18:50:100,212:914:103:435:632:818,1:94:95:119:122:186:471:625:641:678:696:814:819:889:891:919:930:934
38,39,43,女,中,89:48,826:765:91:98:881:405:914,5:100:111:141:160:230:448:628:674:830:867:873:924:921:940:979
39,40,40,男,重,35:49:47,906:575:943:132:437:298:918,32:40:94:134:214:287:450:623:675:812:903:878:928:932:947
40,41,38,女,中,2:51,261:910:599:431:691:652,35:97:152:202:468:666:698:809:875:910:920:949
41,42,44,女,重,24:50,924:844:413:873:211:166:568:1002,6:7:94:97:113:154:185:203:483:627:625:674:682:830:877:916:921:945:946
42,43,31,女,轻,1:35:79,876:479:105:909:722,12:14:96:112:125:220:221:446:622:632:668:671:829:832:885:886:926:916:963:978
43,44,18,男,中,112:12,950:198:123:62:920:891:840,14:26:106:107:123:188:456:531:633:731:737:813:874:885:908:911:932
44,45,25,男,轻,40:20:43,903:914:425:160:534:244:789,12:102:126:143:197:447:644:688:816:878:905:908:934
45,46,28,男,中,41:46:110,922:252:103:475:58:436:901:826,12:29:100:104:112:188:207:455:461:633:669:840:878:912:918:945:946
46,47,26,男,中,31:113,520:92:911:158:1019:290:898:814,21:23:98:99:123:188:215:472:631:641:675:679:821:893:905:918:951
47,48,43,女,轻,15:81,896:644:677:941:921:13:437,38:98:107:119:207:237:458:460:629:640:684:687:832:887:918:933:934
48,49,31,女,轻,24:17:91,272:1046:150:726:623,24:94:129:141:188:444:450:625:668:813:871:910:947:953
49,50,40,男,中,43:37,785:7:105:889:830:431:926:295,18:98:134:139:220:444:631:634:672:688:815:888:912:924:933
50,51,21,女,中,79:31:1,914:294:98:136:899:418:734:815,2:100:97:118:141:207:459:471:644:672:861:832:870:913:909:961
51,52,24,男,轻,33:38,185:565:27:95:631:170:440,2:97:108:112:125:190:490:495:622:679:684:816:822:871:885:908:941
52,53,32,男,中,15:51,49:385:672:624:583:905,42:95:110:121:122:187:194:447:625:628:685:694:841:871:921:939:955
